a,b,c,loss
7300.0,0.5,0.093,1.3570649047677456e+34
7300.0,0.5,0.094,1.3687026552830636e+34
7300.0,0.5,0.095,1.3783861936523656e+34
7300.0,0.5,0.096,1.3887579028895064e+34
7300.0,0.5,0.097,1.4002781728950961e+34
7300.0,0.5,0.098,1.4123203584212486e+34
7300.0,0.5,0.099,1.4216214971124154e+34
7300.0,0.5,0.1,1.4328650875192248e+34
7400.0,0.5,0.0,
7400.0,0.5,0.001,1.2224471229796582e+32
7400.0,0.5,0.002,1.2224344534370686e+32
7400.0,0.5,0.003,1.2156559580094566e+32
7400.0,0.5,0.004,1.1327734545276612e+32
7400.0,0.5,0.005,9.483872180934478e+31
7400.0,0.5,0.006,7.911005529739127e+31
7400.0,0.5,0.007,6.976247161051621e+31
7400.0,0.5,0.008,6.507884636446193e+31
7400.0,0.5,0.009000000000000001,7.479195602645239e+31
7400.0,0.5,0.01,9.135251824480568e+31
7400.0,0.5,0.011,1.227235146223791e+32
7400.0,0.5,0.012,1.68570256463864e+32
7400.0,0.5,0.013000000000000001,2.241883491776251e+32
7400.0,0.5,0.014,2.945695925439496e+32
7400.0,0.5,0.015,3.8320263699323545e+32
7400.0,0.5,0.016,4.862848595526209e+32
7400.0,0.5,0.017,6.12229397443155e+32
7400.0,0.5,0.018000000000000002,7.462657690861042e+32
7400.0,0.5,0.019,8.94820817566671e+32
7400.0,0.5,0.02,1.0539684547358882e+33
7400.0,0.5,0.021,1.2309568968950239e+33
7400.0,0.5,0.022,1.4156678411329792e+33
7400.0,0.5,0.023,1.6112329662641363e+33
7400.0,0.5,0.024,1.8310759524757385e+33
7400.0,0.5,0.025,2.048074307219568e+33
7400.0,0.5,0.026000000000000002,2.285150811460567e+33
7400.0,0.5,0.027,2.5256635277656123e+33
7400.0,0.5,0.028,2.7755361539651895e+33
7400.0,0.5,0.029,3.003751328662479e+33
7400.0,0.5,0.03,3.261372531052953e+33
7400.0,0.5,0.031,3.514959905825416e+33
7400.0,0.5,0.032,3.732734913201392e+33
7400.0,0.5,0.033,3.9785223372713274e+33
7400.0,0.5,0.034,4.2026857342200357e+33
7400.0,0.5,0.035,4.4378763915536883e+33
7400.0,0.5,0.036000000000000004,4.6921093520566385e+33
7400.0,0.5,0.037,4.9242952194299357e+33
7400.0,0.5,0.038,5.152752411404905e+33
7400.0,0.5,0.039,5.383844558753494e+33
7400.0,0.5,0.04,5.623051093574588e+33
7400.0,0.5,0.041,5.848114163446847e+33
7400.0,0.5,0.042,6.083614305790321e+33
7400.0,0.5,0.043000000000000003,6.279515222157134e+33
7400.0,0.5,0.044,6.503831814185704e+33
7400.0,0.5,0.045,6.715245976154822e+33
7400.0,0.5,0.046,6.940888401965467e+33
7400.0,0.5,0.047,7.143421582092751e+33
7400.0,0.5,0.048,7.332961962537716e+33
7400.0,0.5,0.049,7.541912004858637e+33
7400.0,0.5,0.05,7.751692085975898e+33
7400.0,0.5,0.051000000000000004,7.953683048365975e+33
7400.0,0.5,0.052000000000000005,8.132175432930338e+33
7400.0,0.5,0.053,8.324408951930768e+33
7400.0,0.5,0.054,8.510964039970996e+33
7400.0,0.5,0.055,8.695391109083693e+33
7400.0,0.5,0.056,8.87342607480354e+33
7400.0,0.5,0.057,9.057303498538794e+33
7400.0,0.5,0.058,9.226177707967929e+33
7400.0,0.5,0.059000000000000004,9.407474645691292e+33
7400.0,0.5,0.06,9.579482700329878e+33
7400.0,0.5,0.061,9.740845089600629e+33
7400.0,0.5,0.062,9.918403448405351e+33
7400.0,0.5,0.063,1.006696677560993e+34
7400.0,0.5,0.064,1.0236424054797568e+34
7400.0,0.5,0.065,1.040762435356052e+34
7400.0,0.5,0.066,1.0570588018272087e+34
7400.0,0.5,0.067,1.0724397116393139e+34
7400.0,0.5,0.068,1.0884108712621503e+34
7400.0,0.5,0.069,1.1027914017285089e+34
7400.0,0.5,0.07,1.1185438173464036e+34
7400.0,0.5,0.07100000000000001,1.1359904777020642e+34
7400.0,0.5,0.07200000000000001,1.1514071639813047e+34
7400.0,0.5,0.073,1.165881654096645e+34
7400.0,0.5,0.074,1.1807452287663328e+34
7400.0,0.5,0.075,1.1947464544046544e+34
7400.0,0.5,0.076,1.2089648147258667e+34
7400.0,0.5,0.077,1.2222203052845227e+34
7400.0,0.5,0.078,1.2358937244004415e+34
7400.0,0.5,0.079,1.2503633865496287e+34
7400.0,0.5,0.08,1.2627268175159757e+34
7400.0,0.5,0.081,1.2760031054672918e+34
7400.0,0.5,0.082,1.2888154134918837e+34
7400.0,0.5,0.083,1.300535610813818e+34
7400.0,0.5,0.084,1.312956358403984e+34
7400.0,0.5,0.085,1.3266753337133485e+34
7400.0,0.5,0.08600000000000001,1.338043584682114e+34
7400.0,0.5,0.08700000000000001,1.3502324661029218e+34
7400.0,0.5,0.088,1.3637617889982678e+34
7400.0,0.5,0.089,1.3764597113632297e+34
7400.0,0.5,0.09,1.387727689188813e+34
7400.0,0.5,0.091,1.3998671768020534e+34
7400.0,0.5,0.092,1.4104874643990826e+34
7400.0,0.5,0.093,1.42257991029083e+34
7400.0,0.5,0.094,1.4331101996470033e+34
7400.0,0.5,0.095,1.4435124860031145e+34
7400.0,0.5,0.096,1.454312398699844e+34
7400.0,0.5,0.097,1.4661380685131255e+34
7400.0,0.5,0.098,1.478031082264544e+34
7400.0,0.5,0.099,1.4883858317231466e+34
7400.0,0.5,0.1,1.4998121420797546e+34
7500.0,0.5,0.0,
7500.0,0.5,0.001,1.2068616513131864e+32
7500.0,0.5,0.002,1.2068220952603686e+32
7500.0,0.5,0.003,1.2006675022697433e+32
7500.0,0.5,0.004,1.1176782264595595e+32
7500.0,0.5,0.005,9.324857815747615e+31
7500.0,0.5,0.006,7.798284802747931e+31
7500.0,0.5,0.007,6.881351803485479e+31
7500.0,0.5,0.008,6.53922773081585e+31
7500.0,0.5,0.009000000000000001,7.705940278661176e+31
7500.0,0.5,0.01,9.590433672659901e+31
7500.0,0.5,0.011,1.2883897710207511e+32
7500.0,0.5,0.012,1.7669845470493313e+32
7500.0,0.5,0.013000000000000001,2.3738612465051212e+32
7500.0,0.5,0.014,3.1319093807145077e+32
7500.0,0.5,0.015,4.0776332868703116e+32
7500.0,0.5,0.016,5.148549682342784e+32
7500.0,0.5,0.017,6.48482742293011e+32
7500.0,0.5,0.018000000000000002,7.894310360884314e+32
7500.0,0.5,0.019,9.448184303883192e+32
7500.0,0.5,0.02,1.1150312398561837e+33
7500.0,0.5,0.021,1.2978573430130746e+33
7500.0,0.5,0.022,1.488438908402331e+33
7500.0,0.5,0.023,1.7116874676620074e+33
7500.0,0.5,0.024,1.9322725989271612e+33
7500.0,0.5,0.025,2.1731012994272342e+33
7500.0,0.5,0.026000000000000002,2.4296496720311628e+33
7500.0,0.5,0.027,2.667752738049739e+33
7500.0,0.5,0.028,2.912344621526735e+33
7500.0,0.5,0.029,3.188818103290476e+33
7500.0,0.5,0.03,3.4578896320743206e+33
7500.0,0.5,0.031,3.6923885904110225e+33
7500.0,0.5,0.032,3.9394795653423255e+33
7500.0,0.5,0.033,4.1846876334738754e+33
7500.0,0.5,0.034,4.437154981995795e+33
7500.0,0.5,0.035,4.6862124246795026e+33
7500.0,0.5,0.036000000000000004,4.9391467860812424e+33
7500.0,0.5,0.037,5.183842966006548e+33
7500.0,0.5,0.038,5.42923796308403e+33
7500.0,0.5,0.039,5.672805760663527e+33
7500.0,0.5,0.04,5.921077730392308e+33
7500.0,0.5,0.041,6.164535970278328e+33
7500.0,0.5,0.042,6.388393286552323e+33
7500.0,0.5,0.043000000000000003,6.625536794297948e+33
7500.0,0.5,0.044,6.857055102505061e+33
7500.0,0.5,0.045,7.079860788715683e+33
7500.0,0.5,0.046,7.287258454227339e+33
7500.0,0.5,0.047,7.508703644334787e+33
7500.0,0.5,0.048,7.727302810291917e+33
7500.0,0.5,0.049,7.944287702437819e+33
7500.0,0.5,0.05,8.140200379235005e+33
7500.0,0.5,0.051000000000000004,8.349948892881265e+33
7500.0,0.5,0.052000000000000005,8.560757083201153e+33
7500.0,0.5,0.053,8.761874059923495e+33
7500.0,0.5,0.054,8.956347631425012e+33
7500.0,0.5,0.055,9.1447385845435e+33
7500.0,0.5,0.056,9.340206840866583e+33
7500.0,0.5,0.057,9.522726863348761e+33
7500.0,0.5,0.058,9.716423008505607e+33
7500.0,0.5,0.059000000000000004,9.892710621860002e+33
7500.0,0.5,0.06,1.0067124612964939e+34
7500.0,0.5,0.061,1.0247683119454869e+34
7500.0,0.5,0.062,1.041424238101054e+34
7500.0,0.5,0.063,1.0599574384291954e+34
7500.0,0.5,0.064,1.0764053287611606e+34
7500.0,0.5,0.065,1.094666553662671e+34
7500.0,0.5,0.066,1.1117150925016975e+34
7500.0,0.5,0.067,1.1276715206380665e+34
7500.0,0.5,0.068,1.1445273122129762e+34
7500.0,0.5,0.069,1.1621189353472372e+34
7500.0,0.5,0.07,1.1777645167397415e+34
7500.0,0.5,0.07100000000000001,1.1946626458639948e+34
7500.0,0.5,0.07200000000000001,1.2108960011871519e+34
7500.0,0.5,0.073,1.22699924901218e+34
7500.0,0.5,0.074,1.2415875058171307e+34
7500.0,0.5,0.075,1.25598759573611e+34
7500.0,0.5,0.076,1.2686569216861645e+34
7500.0,0.5,0.077,1.2836363675435294e+34
7500.0,0.5,0.078,1.2977740141741802e+34
7500.0,0.5,0.079,1.3108069231137728e+34
7500.0,0.5,0.08,1.3256197422418498e+34
7500.0,0.5,0.081,1.3381765394423332e+34
7500.0,0.5,0.082,1.3524467694511915e+34
7500.0,0.5,0.083,1.3656466765020837e+34
7500.0,0.5,0.084,1.3789308872696512e+34
7500.0,0.5,0.085,1.3908778752067826e+34
7500.0,0.5,0.08600000000000001,1.403585453504051e+34
7500.0,0.5,0.08700000000000001,1.416766543866346e+34
7500.0,0.5,0.088,1.428743489952428e+34
7500.0,0.5,0.089,1.4417569632334039e+34
7500.0,0.5,0.09,1.4539673848108952e+34
7500.0,0.5,0.091,1.467006731038692e+34
7500.0,0.5,0.092,1.478750077839361e+34
7500.0,0.5,0.093,1.4911890231481044e+34
7500.0,0.5,0.094,1.5024388032551103e+34
7500.0,0.5,0.095,1.5139915072897294e+34
7500.0,0.5,0.096,1.5251875607990303e+34
7500.0,0.5,0.097,1.538026113152455e+34
7500.0,0.5,0.098,1.5500108582607846e+34
7500.0,0.5,0.099,1.5606477342543403e+34
7500.0,0.5,0.1,1.5723452772735558e+34
7600.0,0.5,0.0,
7600.0,0.5,0.001,1.191293588178517e+32
7600.0,0.5,0.002,1.1913064511492377e+32
7600.0,0.5,0.003,1.1838568568206412e+32
7600.0,0.5,0.004,1.0943259383294243e+32
7600.0,0.5,0.005,9.150083893576256e+31
7600.0,0.5,0.006,7.67560252700311e+31
7600.0,0.5,0.007,6.754723110295108e+31
7600.0,0.5,0.008,6.594887159121235e+31
7600.0,0.5,0.009000000000000001,7.831509469263236e+31
7600.0,0.5,0.01,9.927783939053036e+31
7600.0,0.5,0.011,1.3635909532728464e+32
7600.0,0.5,0.012,1.8574135523534235e+32
7600.0,0.5,0.013000000000000001,2.5254340446308298e+32
7600.0,0.5,0.014,3.312654429294107e+32
7600.0,0.5,0.015,4.3067786961358715e+32
7600.0,0.5,0.016,5.488731349719521e+32
7600.0,0.5,0.017,6.808928636052792e+32
7600.0,0.5,0.018000000000000002,8.39069336813677e+32
7600.0,0.5,0.019,9.980438944911515e+32
7600.0,0.5,0.02,1.1805006272888205e+33
7600.0,0.5,0.021,1.3784900258731607e+33
7600.0,0.5,0.022,1.572270350952678e+33
7600.0,0.5,0.023,1.8095966095966028e+33
7600.0,0.5,0.024,2.0495459084412684e+33
7600.0,0.5,0.025,2.3074810833742064e+33
7600.0,0.5,0.026000000000000002,2.567599520308929e+33
7600.0,0.5,0.027,2.8261385004960285e+33
7600.0,0.5,0.028,3.083442480751436e+33
7600.0,0.5,0.029,3.3738663088178843e+33
7600.0,0.5,0.03,3.6325026220405726e+33
7600.0,0.5,0.031,3.890512847088392e+33
7600.0,0.5,0.032,4.1546474709955665e+33
7600.0,0.5,0.033,4.411313293160722e+33
7600.0,0.5,0.034,4.6778368318587075e+33
7600.0,0.5,0.035,4.951061958959364e+33
7600.0,0.5,0.036000000000000004,5.206500982545588e+33
7600.0,0.5,0.037,5.464010460847517e+33
7600.0,0.5,0.038,5.732178602887693e+33
7600.0,0.5,0.039,5.988234120613481e+33
7600.0,0.5,0.04,6.239197990957688e+33
7600.0,0.5,0.041,6.482950860573058e+33
7600.0,0.5,0.042,6.725015179974843e+33
7600.0,0.5,0.043000000000000003,6.969270653246162e+33
7600.0,0.5,0.044,7.209942290103751e+33
7600.0,0.5,0.045,7.451337502914302e+33
7600.0,0.5,0.046,7.69453948921219e+33
7600.0,0.5,0.047,7.922206565957086e+33
7600.0,0.5,0.048,8.137486195698872e+33
7600.0,0.5,0.049,8.356846694780163e+33
7600.0,0.5,0.05,8.580621069071526e+33
7600.0,0.5,0.051000000000000004,8.795825803440936e+33
7600.0,0.5,0.052000000000000005,9.001475497617121e+33
7600.0,0.5,0.053,9.201049382080494e+33
7600.0,0.5,0.054,9.420622806848542e+33
7600.0,0.5,0.055,9.621856768904597e+33
7600.0,0.5,0.056,9.812620234108376e+33
7600.0,0.5,0.057,1.0008516198715032e+34
7600.0,0.5,0.058,1.0208377904237539e+34
7600.0,0.5,0.059000000000000004,1.0388805189083304e+34
7600.0,0.5,0.06,1.057463608220055e+34
7600.0,0.5,0.061,1.0765374169633524e+34
7600.0,0.5,0.062,1.0948437028822928e+34
7600.0,0.5,0.063,1.114733809287495e+34
7600.0,0.5,0.064,1.1325896088261394e+34
7600.0,0.5,0.065,1.154090151428448e+34
7600.0,0.5,0.066,1.1711603542181619e+34
7600.0,0.5,0.067,1.1892113769010016e+34
7600.0,0.5,0.068,1.2054366856139033e+34
7600.0,0.5,0.069,1.2234119463663388e+34
7600.0,0.5,0.07,1.239567187673017e+34
7600.0,0.5,0.07100000000000001,1.255992795084275e+34
7600.0,0.5,0.07200000000000001,1.271439934688482e+34
7600.0,0.5,0.073,1.2871216639301334e+34
7600.0,0.5,0.074,1.301824677776726e+34
7600.0,0.5,0.075,1.3168255399967704e+34
7600.0,0.5,0.076,1.3301524596956933e+34
7600.0,0.5,0.077,1.3457294592100212e+34
7600.0,0.5,0.078,1.3606405707772175e+34
7600.0,0.5,0.079,1.3748092897028544e+34
7600.0,0.5,0.08,1.3901368442992664e+34
7600.0,0.5,0.081,1.4024907431273109e+34
7600.0,0.5,0.082,1.417489005673273e+34
7600.0,0.5,0.083,1.43121751312094e+34
7600.0,0.5,0.084,1.4440012247306243e+34
7600.0,0.5,0.085,1.4576687017343546e+34
7600.0,0.5,0.08600000000000001,1.4703926208401415e+34
7600.0,0.5,0.08700000000000001,1.4830938856432095e+34
7600.0,0.5,0.088,1.496727814471875e+34
7600.0,0.5,0.089,1.510267659857555e+34
7600.0,0.5,0.09,1.5233989850302708e+34
7600.0,0.5,0.091,1.536652247296856e+34
7600.0,0.5,0.092,1.5487133733056096e+34
7600.0,0.5,0.093,1.5604931155434336e+34
7600.0,0.5,0.094,1.5731776681559713e+34
7600.0,0.5,0.095,1.5845648596073378e+34
7600.0,0.5,0.096,1.596863917691642e+34
7600.0,0.5,0.097,1.6105632097543819e+34
7600.0,0.5,0.098,1.6227144577979954e+34
7600.0,0.5,0.099,1.6337090984629046e+34
7600.0,0.5,0.1,1.6474051718815423e+34
7700.0,0.5,0.0,
7700.0,0.5,0.001,1.1773762407149823e+32
7700.0,0.5,0.002,1.1770638542831939e+32
7700.0,0.5,0.003,1.1704202749770508e+32
7700.0,0.5,0.004,1.0694217763031663e+32
7700.0,0.5,0.005,9.018449280352025e+31
7700.0,0.5,0.006,7.5820084571892015e+31
7700.0,0.5,0.007,6.664815297090368e+31
7700.0,0.5,0.008,6.680491679978475e+31
7700.0,0.5,0.009000000000000001,8.155008347185554e+31
7700.0,0.5,0.01,1.0378043041294898e+32
7700.0,0.5,0.011,1.4252709288739782e+32
7700.0,0.5,0.012,1.943114013563708e+32
7700.0,0.5,0.013000000000000001,2.6518335254858012e+32
7700.0,0.5,0.014,3.495939962948078e+32
7700.0,0.5,0.015,4.564096525845468e+32
7700.0,0.5,0.016,5.8365665813891406e+32
7700.0,0.5,0.017,7.240893885935984e+32
7700.0,0.5,0.018000000000000002,8.83680440410637e+32
7700.0,0.5,0.019,1.0549979566210589e+33
7700.0,0.5,0.02,1.2448995060724853e+33
7700.0,0.5,0.021,1.4503651340390797e+33
7700.0,0.5,0.022,1.6707668954359144e+33
7700.0,0.5,0.023,1.910518588101809e+33
7700.0,0.5,0.024,2.1678507314931102e+33
7700.0,0.5,0.025,2.4435820682033e+33
7700.0,0.5,0.026000000000000002,2.707412313603315e+33
7700.0,0.5,0.027,2.972898458548379e+33
7700.0,0.5,0.028,3.26184604311798e+33
7700.0,0.5,0.029,3.555797071841362e+33
7700.0,0.5,0.03,3.82427315146631e+33
7700.0,0.5,0.031,4.1022782745436574e+33
7700.0,0.5,0.032,4.36837379547306e+33
7700.0,0.5,0.033,4.6523321721993305e+33
7700.0,0.5,0.034,4.9370905676759893e+33
7700.0,0.5,0.035,5.217875175626542e+33
7700.0,0.5,0.036000000000000004,5.492427374449313e+33
7700.0,0.5,0.037,5.759884938906939e+33
7700.0,0.5,0.038,6.035618751497207e+33
7700.0,0.5,0.039,6.306763520361845e+33
7700.0,0.5,0.04,6.564357797556465e+33
7700.0,0.5,0.041,6.845374519264383e+33
7700.0,0.5,0.042,7.102588748866943e+33
7700.0,0.5,0.043000000000000003,7.357475651195645e+33
7700.0,0.5,0.044,7.607863879421585e+33
7700.0,0.5,0.045,7.862843008283214e+33
7700.0,0.5,0.046,8.084763567365747e+33
7700.0,0.5,0.047,8.329192971212587e+33
7700.0,0.5,0.048,8.564101997187302e+33
7700.0,0.5,0.049,8.796548141453859e+33
7700.0,0.5,0.05,9.033696600959641e+33
7700.0,0.5,0.051000000000000004,9.246764031851225e+33
7700.0,0.5,0.052000000000000005,9.466974376769485e+33
7700.0,0.5,0.053,9.693760659176429e+33
7700.0,0.5,0.054,9.919096075857331e+33
7700.0,0.5,0.055,1.011230261572864e+34
7700.0,0.5,0.056,1.0326319546630355e+34
7700.0,0.5,0.057,1.0542682373906516e+34
7700.0,0.5,0.058,1.0732898050642911e+34
7700.0,0.5,0.059000000000000004,1.0938678347493241e+34
7700.0,0.5,0.06,1.1157397593634182e+34
7700.0,0.5,0.061,1.1376110650074927e+34
7700.0,0.5,0.062,1.1574722036157756e+34
7700.0,0.5,0.063,1.1755892085027092e+34
7700.0,0.5,0.064,1.196436118764275e+34
7700.0,0.5,0.065,1.212844518808987e+34
7700.0,0.5,0.066,1.230408288292364e+34
7700.0,0.5,0.067,1.2489932345141476e+34
7700.0,0.5,0.068,1.2664800041270811e+34
7700.0,0.5,0.069,1.28503833463802e+34
7700.0,0.5,0.07,1.300701989955098e+34
7700.0,0.5,0.07100000000000001,1.317751147764144e+34
7700.0,0.5,0.07200000000000001,1.3347127832124127e+34
7700.0,0.5,0.073,1.3497773993444805e+34
7700.0,0.5,0.074,1.3657364271549319e+34
7700.0,0.5,0.075,1.3816313296713483e+34
7700.0,0.5,0.076,1.396997507996986e+34
7700.0,0.5,0.077,1.4119918091348222e+34
7700.0,0.5,0.078,1.4277523951569762e+34
7700.0,0.5,0.079,1.4433803978009227e+34
7700.0,0.5,0.08,1.4577262659461813e+34
7700.0,0.5,0.081,1.4720900842220096e+34
7700.0,0.5,0.082,1.4876512381038347e+34
7700.0,0.5,0.083,1.5021405834996465e+34
7700.0,0.5,0.084,1.5155780512440775e+34
7700.0,0.5,0.085,1.5293625135815202e+34
7700.0,0.5,0.08600000000000001,1.5428014668539984e+34
7700.0,0.5,0.08700000000000001,1.5562573799050147e+34
7700.0,0.5,0.088,1.5692037568358613e+34
7700.0,0.5,0.089,1.5836385090759406e+34
7700.0,0.5,0.09,1.597269343054508e+34
7700.0,0.5,0.091,1.611311420714126e+34
7700.0,0.5,0.092,1.623809910938759e+34
7700.0,0.5,0.093,1.6363977804342285e+34
7700.0,0.5,0.094,1.6488341260688894e+34
7700.0,0.5,0.095,1.6607511558570701e+34
7700.0,0.5,0.096,1.6746158367090585e+34
7700.0,0.5,0.097,1.6882659825522388e+34
7700.0,0.5,0.098,1.700317205040678e+34
7700.0,0.5,0.099,1.7120611708113666e+34
7700.0,0.5,0.1,1.7250984125410967e+34
7800.0,0.5,0.0,
7800.0,0.5,0.001,1.1661109863574853e+32
7800.0,0.5,0.002,1.1661599236746633e+32
7800.0,0.5,0.003,1.1598932390820434e+32
7800.0,0.5,0.004,1.0536582540419816e+32
7800.0,0.5,0.005,8.858592535654055e+31
7800.0,0.5,0.006,7.526419146581354e+31
7800.0,0.5,0.007,6.619878557234637e+31
7800.0,0.5,0.008,6.8059912364533255e+31
7800.0,0.5,0.009000000000000001,8.277543133980381e+31
7800.0,0.5,0.01,1.0819777765797494e+32
7800.0,0.5,0.011,1.5137451494847863e+32
7800.0,0.5,0.012,2.0352186867678515e+32
7800.0,0.5,0.013000000000000001,2.773664040455154e+32
7800.0,0.5,0.014,3.721032666010027e+32
7800.0,0.5,0.015,4.795987454004406e+32
7800.0,0.5,0.016,6.179622977650856e+32
7800.0,0.5,0.017,7.64303019686007e+32
7800.0,0.5,0.018000000000000002,9.31583922913329e+32
7800.0,0.5,0.019,1.1154532226670752e+33
7800.0,0.5,0.02,1.3123150126181312e+33
7800.0,0.5,0.021,1.5223949847099093e+33
7800.0,0.5,0.022,1.7738750760504986e+33
7800.0,0.5,0.023,2.02015458128605e+33
7800.0,0.5,0.024,2.298425551986834e+33
7800.0,0.5,0.025,2.577002603362331e+33
7800.0,0.5,0.026000000000000002,2.863876174138614e+33
7800.0,0.5,0.027,3.147490713018973e+33
7800.0,0.5,0.028,3.459239915172171e+33
7800.0,0.5,0.029,3.741406683176586e+33
7800.0,0.5,0.03,4.0326952123604753e+33
7800.0,0.5,0.031,4.3115560614899787e+33
7800.0,0.5,0.032,4.6089863206937725e+33
7800.0,0.5,0.033,4.9087374079862166e+33
7800.0,0.5,0.034,5.205436354111803e+33
7800.0,0.5,0.035,5.494570248657316e+33
7800.0,0.5,0.036000000000000004,5.778936217141521e+33
7800.0,0.5,0.037,6.070560228076057e+33
7800.0,0.5,0.038,6.367030774264395e+33
7800.0,0.5,0.039,6.643381080994227e+33
7800.0,0.5,0.04,6.929305615987893e+33
7800.0,0.5,0.041,7.205171888162365e+33
7800.0,0.5,0.042,7.47512637767923e+33
7800.0,0.5,0.043000000000000003,7.741495173872304e+33
7800.0,0.5,0.044,8.004530816509603e+33
7800.0,0.5,0.045,8.254130476930518e+33
7800.0,0.5,0.046,8.516073637483147e+33
7800.0,0.5,0.047,8.784158837540691e+33
7800.0,0.5,0.048,9.018447655555724e+33
7800.0,0.5,0.049,9.269251212664844e+33
7800.0,0.5,0.05,9.486343805594164e+33
7800.0,0.5,0.051000000000000004,9.745475604317576e+33
7800.0,0.5,0.052000000000000005,9.987448935126473e+33
7800.0,0.5,0.053,1.0207062592945798e+34
7800.0,0.5,0.054,1.0424693070822187e+34
7800.0,0.5,0.055,1.0645565094691446e+34
7800.0,0.5,0.056,1.08705334621507e+34
7800.0,0.5,0.057,1.1100225808799866e+34
7800.0,0.5,0.058,1.1328078576550654e+34
7800.0,0.5,0.059000000000000004,1.15540991930433e+34
7800.0,0.5,0.06,1.1750373348331958e+34
7800.0,0.5,0.061,1.1953385611254446e+34
7800.0,0.5,0.062,1.2160135215155537e+34
7800.0,0.5,0.063,1.2345619485061783e+34
7800.0,0.5,0.064,1.2550840233014356e+34
7800.0,0.5,0.065,1.2734358654138218e+34
7800.0,0.5,0.066,1.2919514869934053e+34
7800.0,0.5,0.067,1.3115215858984522e+34
7800.0,0.5,0.068,1.3292482682909992e+34
7800.0,0.5,0.069,1.347105058181675e+34
7800.0,0.5,0.07,1.3646382505460818e+34
7800.0,0.5,0.07100000000000001,1.382134057121302e+34
7800.0,0.5,0.07200000000000001,1.3991665027398178e+34
7800.0,0.5,0.073,1.4154938177119567e+34
7800.0,0.5,0.074,1.4323326495083282e+34
7800.0,0.5,0.075,1.4501360841833109e+34
7800.0,0.5,0.076,1.4662293046940208e+34
7800.0,0.5,0.077,1.4824499092347732e+34
7800.0,0.5,0.078,1.4978325521629334e+34
7800.0,0.5,0.079,1.5132140809450581e+34
7800.0,0.5,0.08,1.5285605760240711e+34
7800.0,0.5,0.081,1.544669394579276e+34
7800.0,0.5,0.082,1.5592237318271504e+34
7800.0,0.5,0.083,1.5732088642449612e+34
7800.0,0.5,0.084,1.5881408969988215e+34
7800.0,0.5,0.085,1.6035859321049616e+34
7800.0,0.5,0.08600000000000001,1.6174961691503957e+34
7800.0,0.5,0.08700000000000001,1.6312444836386913e+34
7800.0,0.5,0.088,1.645022137305918e+34
7800.0,0.5,0.089,1.6607608117893766e+34
7800.0,0.5,0.09,1.6750920722421716e+34
7800.0,0.5,0.091,1.6878868015182057e+34
7800.0,0.5,0.092,1.700372788548442e+34
7800.0,0.5,0.093,1.7139063204399215e+34
7800.0,0.5,0.094,1.7268322713601198e+34
7800.0,0.5,0.095,1.7385570490601995e+34
7800.0,0.5,0.096,1.7530551838302902e+34
7800.0,0.5,0.097,1.7656030678624908e+34
7800.0,0.5,0.098,1.7787361261512615e+34
7800.0,0.5,0.099,1.7909823241958882e+34
7800.0,0.5,0.1,1.8039789614923297e+34
7900.0,0.5,0.0,
7900.0,0.5,0.001,1.1517112291348915e+32
7900.0,0.5,0.002,1.1517554274628567e+32
7900.0,0.5,0.003,1.143441596244334e+32
7900.0,0.5,0.004,1.0411053486154967e+32
7900.0,0.5,0.005,8.730107899545412e+31
7900.0,0.5,0.006,7.41745576103752e+31
7900.0,0.5,0.007,6.567560599894666e+31
7900.0,0.5,0.008,6.858085300731503e+31
7900.0,0.5,0.009000000000000001,8.442936758932186e+31
7900.0,0.5,0.01,1.1097724318836732e+32
7900.0,0.5,0.011,1.5821871791223834e+32
7900.0,0.5,0.012,2.1452498923096344e+32
7900.0,0.5,0.013000000000000001,2.9149485897137453e+32
7900.0,0.5,0.014,3.9237720405251054e+32
7900.0,0.5,0.015,5.069324614678618e+32
7900.0,0.5,0.016,6.506409360090001e+32
7900.0,0.5,0.017,8.080806027802657e+32
7900.0,0.5,0.018000000000000002,9.787081995325433e+32
7900.0,0.5,0.019,1.1760944118327416e+33
7900.0,0.5,0.02,1.391048463344196e+33
7900.0,0.5,0.021,1.6056213840660556e+33
7900.0,0.5,0.022,1.8686728104388552e+33
7900.0,0.5,0.023,2.1390926106679862e+33
7900.0,0.5,0.024,2.4331928111661024e+33
7900.0,0.5,0.025,2.71824831225219e+33
7900.0,0.5,0.026000000000000002,3.012735059527573e+33
7900.0,0.5,0.027,3.3306671532069817e+33
7900.0,0.5,0.028,3.6339996010330784e+33
7900.0,0.5,0.029,3.9423967710449015e+33
7900.0,0.5,0.03,4.242896812061113e+33
7900.0,0.5,0.031,4.5458591158154637e+33
7900.0,0.5,0.032,4.866972405910826e+33
7900.0,0.5,0.033,5.181391535243753e+33
7900.0,0.5,0.034,5.479347918964243e+33
7900.0,0.5,0.035,5.785181005669696e+33
7900.0,0.5,0.036000000000000004,6.089667213612407e+33
7900.0,0.5,0.037,6.404810228383306e+33
7900.0,0.5,0.038,6.702009302284763e+33
7900.0,0.5,0.039,7.00069947496354e+33
7900.0,0.5,0.04,7.299507870916068e+33
7900.0,0.5,0.041,7.583037610903736e+33
7900.0,0.5,0.042,7.878107427937623e+33
7900.0,0.5,0.043000000000000003,8.148513146598807e+33
7900.0,0.5,0.044,8.432304710904784e+33
7900.0,0.5,0.045,8.701703984314029e+33
