a,b,c,loss
7500.0,0.5,0.064,2.682798351802204e+33
7500.0,0.5,0.065,2.726611525672592e+33
7500.0,0.5,0.066,2.758721523896586e+33
7500.0,0.5,0.067,2.796835531311114e+33
7500.0,0.5,0.068,2.833990444680206e+33
7500.0,0.5,0.069,2.8683219263046975e+33
7500.0,0.5,0.07,2.8989371119312544e+33
7500.0,0.5,0.07100000000000001,2.9339850513534825e+33
7500.0,0.5,0.07200000000000001,2.966195941690678e+33
7500.0,0.5,0.073,3.0022772515607e+33
7500.0,0.5,0.074,3.025529479318597e+33
7500.0,0.5,0.075,3.0602530784505323e+33
7500.0,0.5,0.076,3.076937415330001e+33
7500.0,0.5,0.077,3.1109761241352017e+33
7500.0,0.5,0.078,3.13223403048981e+33
7500.0,0.5,0.079,3.1555314430591415e+33
7500.0,0.5,0.08,3.1885058329155665e+33
7500.0,0.5,0.081,3.204126469816279e+33
7500.0,0.5,0.082,3.236939927467597e+33
7500.0,0.5,0.083,3.2581083926543674e+33
7500.0,0.5,0.084,3.279173799332867e+33
7500.0,0.5,0.085,3.306648640564767e+33
7500.0,0.5,0.08600000000000001,3.329352151400251e+33
7500.0,0.5,0.08700000000000001,3.3512593573054645e+33
7500.0,0.5,0.088,3.3780827325916903e+33
7500.0,0.5,0.089,3.399025583206301e+33
7500.0,0.5,0.09,3.4192210275221926e+33
7500.0,0.5,0.091,3.446482014612306e+33
7500.0,0.5,0.092,3.462751641578614e+33
7500.0,0.5,0.093,3.483613407120651e+33
7500.0,0.5,0.094,3.5095123506825406e+33
7500.0,0.5,0.095,3.529221903533013e+33
7500.0,0.5,0.096,3.5444046191448285e+33
7500.0,0.5,0.097,3.576548041749883e+33
7500.0,0.5,0.098,3.597256302727049e+33
7500.0,0.5,0.099,3.612002025504997e+33
7500.0,0.5,0.1,3.636507048582651e+33
7600.0,0.5,0.0,
7600.0,0.5,0.001,3.27724073661871e+31
7600.0,0.5,0.002,3.276687532163654e+31
7600.0,0.5,0.003,3.2527406459583997e+31
7600.0,0.5,0.004,3.007826782014311e+31
7600.0,0.5,0.005,2.488223211189026e+31
7600.0,0.5,0.006,1.9283437931129514e+31
7600.0,0.5,0.007,1.4854857347387698e+31
7600.0,0.5,0.008,1.3464063145321883e+31
7600.0,0.5,0.009000000000000001,1.5106480749630648e+31
7600.0,0.5,0.01,2.0128677760726196e+31
7600.0,0.5,0.011,2.8600781547552732e+31
7600.0,0.5,0.012,4.126419730106024e+31
7600.0,0.5,0.013000000000000001,5.91607337712631e+31
7600.0,0.5,0.014,8.305198521029885e+31
7600.0,0.5,0.015,1.1320965527827425e+32
7600.0,0.5,0.016,1.4890196183376345e+32
7600.0,0.5,0.017,1.8670750940756525e+32
7600.0,0.5,0.018000000000000002,2.318244469102652e+32
7600.0,0.5,0.019,2.7850786213298897e+32
7600.0,0.5,0.02,3.3135577386665234e+32
7600.0,0.5,0.021,3.882683650052437e+32
7600.0,0.5,0.022,4.491550531549509e+32
7600.0,0.5,0.023,5.109939879942522e+32
7600.0,0.5,0.024,5.7786863079960904e+32
7600.0,0.5,0.025,6.493068235029128e+32
7600.0,0.5,0.026000000000000002,7.180908727619886e+32
7600.0,0.5,0.027,7.846139792818146e+32
7600.0,0.5,0.028,8.533291681262053e+32
7600.0,0.5,0.029,9.332339422431915e+32
7600.0,0.5,0.03,1.005812277722677e+33
7600.0,0.5,0.031,1.0750949847038276e+33
7600.0,0.5,0.032,1.1483896232385446e+33
7600.0,0.5,0.033,1.2175964290210364e+33
7600.0,0.5,0.034,1.2895418676554373e+33
7600.0,0.5,0.035,1.3650043713127005e+33
7600.0,0.5,0.036000000000000004,1.437323590467713e+33
7600.0,0.5,0.037,1.5133499758128707e+33
7600.0,0.5,0.038,1.5866948282904313e+33
7600.0,0.5,0.039,1.6574872031494903e+33
7600.0,0.5,0.04,1.716583830002391e+33
7600.0,0.5,0.041,1.7793688992023422e+33
7600.0,0.5,0.042,1.8359732432711515e+33
7600.0,0.5,0.043000000000000003,1.895903467998006e+33
7600.0,0.5,0.044,1.959265726741274e+33
7600.0,0.5,0.045,2.0124852332576673e+33
7600.0,0.5,0.046,2.078760055428364e+33
7600.0,0.5,0.047,2.1370840529542457e+33
7600.0,0.5,0.048,2.181581343438844e+33
7600.0,0.5,0.049,2.230794411760595e+33
7600.0,0.5,0.05,2.2838542240119204e+33
7600.0,0.5,0.051000000000000004,2.3336333404166346e+33
7600.0,0.5,0.052000000000000005,2.3733447547093556e+33
7600.0,0.5,0.053,2.4225669528388964e+33
7600.0,0.5,0.054,2.4674925705770874e+33
7600.0,0.5,0.055,2.516593760067788e+33
7600.0,0.5,0.056,2.5493903507860706e+33
7600.0,0.5,0.057,2.5919586212044524e+33
7600.0,0.5,0.058,2.6327787655448584e+33
7600.0,0.5,0.059000000000000004,2.6699646274149323e+33
7600.0,0.5,0.06,2.71145728268168e+33
7600.0,0.5,0.061,2.7457401751596297e+33
7600.0,0.5,0.062,2.7785072100594744e+33
7600.0,0.5,0.063,2.831582341818786e+33
7600.0,0.5,0.064,2.865617027318859e+33
7600.0,0.5,0.065,2.931046181700219e+33
7600.0,0.5,0.066,2.9655803760061436e+33
7600.0,0.5,0.067,3.01346730106081e+33
7600.0,0.5,0.068,3.037593823971453e+33
7600.0,0.5,0.069,3.07654127451743e+33
7600.0,0.5,0.07,3.0991274905341915e+33
7600.0,0.5,0.07100000000000001,3.136430337737978e+33
7600.0,0.5,0.07200000000000001,3.15946623547401e+33
7600.0,0.5,0.073,3.1961990112897055e+33
7600.0,0.5,0.074,3.219954771158582e+33
7600.0,0.5,0.075,3.242637546498408e+33
7600.0,0.5,0.076,3.2638159152054926e+33
7600.0,0.5,0.077,3.292764214569152e+33
7600.0,0.5,0.078,3.321464616439944e+33
7600.0,0.5,0.079,3.344481635590377e+33
7600.0,0.5,0.08,3.379152622270643e+33
7600.0,0.5,0.081,3.3978653239044805e+33
7600.0,0.5,0.082,3.42790455792776e+33
7600.0,0.5,0.083,3.449858186584447e+33
7600.0,0.5,0.084,3.4741580211005894e+33
7600.0,0.5,0.085,3.503531243382733e+33
7600.0,0.5,0.08600000000000001,3.516813102064226e+33
7600.0,0.5,0.08700000000000001,3.5375467408121973e+33
7600.0,0.5,0.088,3.5657844625933067e+33
7600.0,0.5,0.089,3.5875545666391695e+33
7600.0,0.5,0.09,3.6092312062120664e+33
7600.0,0.5,0.091,3.63664755477711e+33
7600.0,0.5,0.092,3.6560708339934975e+33
7600.0,0.5,0.093,3.676866369743433e+33
7600.0,0.5,0.094,3.706225355715125e+33
7600.0,0.5,0.095,3.726233871085085e+33
7600.0,0.5,0.096,3.747190958010147e+33
7600.0,0.5,0.097,3.7785516930253635e+33
7600.0,0.5,0.098,3.798540401354695e+33
7600.0,0.5,0.099,3.812479915682058e+33
7600.0,0.5,0.1,3.8439084279144254e+33
7700.0,0.5,0.0,
7700.0,0.5,0.001,3.2337716327079905e+31
7700.0,0.5,0.002,3.233537584669313e+31
7700.0,0.5,0.003,3.2076970370602143e+31
7700.0,0.5,0.004,2.961986007430672e+31
7700.0,0.5,0.005,2.442248971194901e+31
7700.0,0.5,0.006,1.8917529935455115e+31
7700.0,0.5,0.007,1.4606861931529412e+31
7700.0,0.5,0.008,1.344625325014732e+31
7700.0,0.5,0.009000000000000001,1.5789057192346542e+31
7700.0,0.5,0.01,2.100384092220998e+31
7700.0,0.5,0.011,3.0321762405174973e+31
7700.0,0.5,0.012,4.415395555182771e+31
7700.0,0.5,0.013000000000000001,6.32526140071324e+31
7700.0,0.5,0.014,8.9679954866259e+31
7700.0,0.5,0.015,1.224349198507207e+32
7700.0,0.5,0.016,1.5868934789811103e+32
7700.0,0.5,0.017,2.003208845630161e+32
7700.0,0.5,0.018000000000000002,2.455400101473964e+32
7700.0,0.5,0.019,2.9806851400811104e+32
7700.0,0.5,0.02,3.526527140181246e+32
7700.0,0.5,0.021,4.1482508026988216e+32
7700.0,0.5,0.022,4.769494763451174e+32
7700.0,0.5,0.023,5.464132707426396e+32
7700.0,0.5,0.024,6.1821920900886355e+32
7700.0,0.5,0.025,6.863032031757235e+32
7700.0,0.5,0.026000000000000002,7.6442758740246e+32
7700.0,0.5,0.027,8.381460656581274e+32
7700.0,0.5,0.028,9.111508714811468e+32
7700.0,0.5,0.029,9.918865354782509e+32
7700.0,0.5,0.03,1.0768722023727266e+33
7700.0,0.5,0.031,1.149942077419061e+33
7700.0,0.5,0.032,1.2225043970492882e+33
7700.0,0.5,0.033,1.2995385429576766e+33
7700.0,0.5,0.034,1.3838956457972052e+33
7700.0,0.5,0.035,1.4701272993412216e+33
7700.0,0.5,0.036000000000000004,1.5476684590669498e+33
7700.0,0.5,0.037,1.6169381676776878e+33
7700.0,0.5,0.038,1.6946893129825798e+33
7700.0,0.5,0.039,1.762884489639218e+33
7700.0,0.5,0.04,1.8303483532176486e+33
7700.0,0.5,0.041,1.9062421242360977e+33
7700.0,0.5,0.042,1.9715386642907493e+33
7700.0,0.5,0.043000000000000003,2.0368153973047723e+33
7700.0,0.5,0.044,2.1023010327004247e+33
7700.0,0.5,0.045,2.16352892807346e+33
7700.0,0.5,0.046,2.2120218247773567e+33
7700.0,0.5,0.047,2.272625953113097e+33
7700.0,0.5,0.048,2.3263305773823853e+33
7700.0,0.5,0.049,2.376767194690465e+33
7700.0,0.5,0.05,2.4362659973136284e+33
7700.0,0.5,0.051000000000000004,2.4801207969178375e+33
7700.0,0.5,0.052000000000000005,2.5276524331812292e+33
7700.0,0.5,0.053,2.5862015810517558e+33
7700.0,0.5,0.054,2.639057597424114e+33
7700.0,0.5,0.055,2.680566345911372e+33
7700.0,0.5,0.056,2.735631156798825e+33
7700.0,0.5,0.057,2.779417714958369e+33
7700.0,0.5,0.058,2.817216047662879e+33
7700.0,0.5,0.059000000000000004,2.859686985045672e+33
7700.0,0.5,0.06,2.919153910712824e+33
7700.0,0.5,0.061,2.975787810600071e+33
7700.0,0.5,0.062,3.0157339692727417e+33
7700.0,0.5,0.063,3.0518685105644525e+33
7700.0,0.5,0.064,3.0981847991942757e+33
7700.0,0.5,0.065,3.1310276579215266e+33
7700.0,0.5,0.066,3.1661916542224377e+33
7700.0,0.5,0.067,3.2036690509717633e+33
7700.0,0.5,0.068,3.231154414693997e+33
7700.0,0.5,0.069,3.268054312414996e+33
7700.0,0.5,0.07,3.294821670914444e+33
7700.0,0.5,0.07100000000000001,3.330645489256294e+33
7700.0,0.5,0.07200000000000001,3.3674513035343075e+33
7700.0,0.5,0.073,3.3959632290341186e+33
7700.0,0.5,0.074,3.4265035192882987e+33
7700.0,0.5,0.075,3.4553431894135106e+33
7700.0,0.5,0.076,3.486580749394818e+33
7700.0,0.5,0.077,3.5093183035813826e+33
7700.0,0.5,0.078,3.5380400599178525e+33
7700.0,0.5,0.079,3.566677326846641e+33
7700.0,0.5,0.08,3.5944666048485195e+33
7700.0,0.5,0.081,3.6188178138762924e+33
7700.0,0.5,0.082,3.6465690252219625e+33
7700.0,0.5,0.083,3.6717796741220093e+33
7700.0,0.5,0.084,3.6984987529599253e+33
7700.0,0.5,0.085,3.719375683267444e+33
7700.0,0.5,0.08600000000000001,3.742056292212201e+33
7700.0,0.5,0.08700000000000001,3.77055490985659e+33
7700.0,0.5,0.088,3.786971851687573e+33
7700.0,0.5,0.089,3.8125656430297785e+33
7700.0,0.5,0.09,3.8336771629747415e+33
7700.0,0.5,0.091,3.862442556697596e+33
7700.0,0.5,0.092,3.882702064410521e+33
7700.0,0.5,0.093,3.904973224687285e+33
7700.0,0.5,0.094,3.9231418516738567e+33
7700.0,0.5,0.095,3.943587978847704e+33
7700.0,0.5,0.096,3.970611281450274e+33
7700.0,0.5,0.097,3.99571949081207e+33
7700.0,0.5,0.098,4.016094745918668e+33
7700.0,0.5,0.099,4.037286422481175e+33
7700.0,0.5,0.1,4.064258350572115e+33
7800.0,0.5,0.0,
7800.0,0.5,0.001,3.1882473549039263e+31
7800.0,0.5,0.002,3.1884004049126895e+31
7800.0,0.5,0.003,3.165705724071392e+31
7800.0,0.5,0.004,2.915585258407387e+31
7800.0,0.5,0.005,2.4003930578978756e+31
7800.0,0.5,0.006,1.8539357387340725e+31
7800.0,0.5,0.007,1.4516462085516089e+31
7800.0,0.5,0.008,1.3552803136184876e+31
7800.0,0.5,0.009000000000000001,1.6308018823561612e+31
7800.0,0.5,0.01,2.242937481662824e+31
7800.0,0.5,0.011,3.2222147854428025e+31
7800.0,0.5,0.012,4.680019262119528e+31
7800.0,0.5,0.013000000000000001,6.711452753789134e+31
7800.0,0.5,0.014,9.827046568356188e+31
7800.0,0.5,0.015,1.2954882932913315e+32
7800.0,0.5,0.016,1.6999369408091105e+32
7800.0,0.5,0.017,2.130576627709611e+32
7800.0,0.5,0.018000000000000002,2.631866906649046e+32
7800.0,0.5,0.019,3.1686750393124966e+32
7800.0,0.5,0.02,3.7635257315710225e+32
7800.0,0.5,0.021,4.391607376759115e+32
7800.0,0.5,0.022,5.122210573725676e+32
7800.0,0.5,0.023,5.783874824185745e+32
7800.0,0.5,0.024,6.583648307703639e+32
7800.0,0.5,0.025,7.328992662544252e+32
7800.0,0.5,0.026000000000000002,8.123023651704911e+32
7800.0,0.5,0.027,8.947969098496624e+32
7800.0,0.5,0.028,9.757277815167113e+32
7800.0,0.5,0.029,1.0620033819321224e+33
7800.0,0.5,0.03,1.1466161967610159e+33
7800.0,0.5,0.031,1.2238682201163184e+33
7800.0,0.5,0.032,1.304532238333649e+33
7800.0,0.5,0.033,1.396190092554863e+33
7800.0,0.5,0.034,1.490889874937611e+33
7800.0,0.5,0.035,1.567461263385064e+33
7800.0,0.5,0.036000000000000004,1.6462559921430737e+33
7800.0,0.5,0.037,1.7290568496107156e+33
7800.0,0.5,0.038,1.8127443816314957e+33
7800.0,0.5,0.039,1.890357960849522e+33
7800.0,0.5,0.04,1.961751819825169e+33
7800.0,0.5,0.041,2.0317460328438987e+33
7800.0,0.5,0.042,2.0998655404156357e+33
7800.0,0.5,0.043000000000000003,2.171095527078582e+33
7800.0,0.5,0.044,2.236991075369743e+33
7800.0,0.5,0.045,2.2938618860320083e+33
7800.0,0.5,0.046,2.3734575619954355e+33
7800.0,0.5,0.047,2.4350500307100403e+33
7800.0,0.5,0.048,2.4913202857107475e+33
7800.0,0.5,0.049,2.5509863649817193e+33
7800.0,0.5,0.05,2.5968051564582547e+33
7800.0,0.5,0.051000000000000004,2.658818215301207e+33
7800.0,0.5,0.052000000000000005,2.726658567394085e+33
7800.0,0.5,0.053,2.777279483025513e+33
7800.0,0.5,0.054,2.8203195633413676e+33
7800.0,0.5,0.055,2.868479144689687e+33
7800.0,0.5,0.056,2.914194722915447e+33
7800.0,0.5,0.057,2.978209840286933e+33
7800.0,0.5,0.058,3.028618758686634e+33
7800.0,0.5,0.059000000000000004,3.082009255670953e+33
7800.0,0.5,0.06,3.1159012685814986e+33
7800.0,0.5,0.061,3.1599576976696063e+33
7800.0,0.5,0.062,3.208622358553954e+33
7800.0,0.5,0.063,3.244224276143762e+33
7800.0,0.5,0.064,3.2955418425322983e+33
7800.0,0.5,0.065,3.3237090017311684e+33
7800.0,0.5,0.066,3.3634326406817773e+33
7800.0,0.5,0.067,3.400739820675701e+33
7800.0,0.5,0.068,3.4311343434902555e+33
7800.0,0.5,0.069,3.4732710370624414e+33
7800.0,0.5,0.07,3.5047379254360267e+33
7800.0,0.5,0.07100000000000001,3.5382842435906016e+33
7800.0,0.5,0.07200000000000001,3.5678923649952e+33
7800.0,0.5,0.073,3.6006996329463213e+33
7800.0,0.5,0.074,3.623944433063983e+33
7800.0,0.5,0.075,3.664820284706157e+33
7800.0,0.5,0.076,3.693923017089717e+33
7800.0,0.5,0.077,3.724311969174094e+33
7800.0,0.5,0.078,3.753004943404651e+33
7800.0,0.5,0.079,3.7785018659387823e+33
7800.0,0.5,0.08,3.80819757160116e+33
7800.0,0.5,0.081,3.837789290300238e+33
7800.0,0.5,0.082,3.860996642731711e+33
7800.0,0.5,0.083,3.889092310893312e+33
7800.0,0.5,0.084,3.9125008285811694e+33
7800.0,0.5,0.085,3.942146397671956e+33
7800.0,0.5,0.08600000000000001,3.96306572742582e+33
7800.0,0.5,0.08700000000000001,3.992575123112285e+33
7800.0,0.5,0.088,4.012125910152719e+33
7800.0,0.5,0.089,4.04263030014576e+33
7800.0,0.5,0.09,4.0642763007026847e+33
7800.0,0.5,0.091,4.085707518662793e+33
7800.0,0.5,0.092,4.105056211991814e+33
7800.0,0.5,0.093,4.1263435194223554e+33
7800.0,0.5,0.094,4.149874593174102e+33
7800.0,0.5,0.095,4.1727709131707045e+33
7800.0,0.5,0.096,4.1993117286429634e+33
7800.0,0.5,0.097,4.2214881865067217e+33
7800.0,0.5,0.098,4.243728707767513e+33
7800.0,0.5,0.099,4.264077966133286e+33
7800.0,0.5,0.1,4.2854955667529625e+33
7900.0,0.5,0.0,
7900.0,0.5,0.001,3.1474047632289018e+31
7900.0,0.5,0.002,3.147230919696041e+31
7900.0,0.5,0.003,3.122831411663923e+31
7900.0,0.5,0.004,2.8737648875294583e+31
7900.0,0.5,0.005,2.3496365491465194e+31
7900.0,0.5,0.006,1.8154915349925814e+31
7900.0,0.5,0.007,1.447398043221483e+31
7900.0,0.5,0.008,1.36299579909185e+31
7900.0,0.5,0.009000000000000001,1.6785492538499147e+31
7900.0,0.5,0.01,2.3637309317070785e+31
7900.0,0.5,0.011,3.403252635855913e+31
7900.0,0.5,0.012,4.957396652882892e+31
7900.0,0.5,0.013000000000000001,7.3209844477729285e+31
7900.0,0.5,0.014,1.0432502731616898e+32
7900.0,0.5,0.015,1.3940072367521537e+32
7900.0,0.5,0.016,1.808082802356688e+32
7900.0,0.5,0.017,2.2809619705382612e+32
7900.0,0.5,0.018000000000000002,2.8000418346984895e+32
7900.0,0.5,0.019,3.3834413881654945e+32
7900.0,0.5,0.02,4.0179800512272474e+32
7900.0,0.5,0.021,4.709877118584239e+32
7900.0,0.5,0.022,5.448398876383341e+32
7900.0,0.5,0.023,6.216562334710607e+32
7900.0,0.5,0.024,7.029647929069704e+32
7900.0,0.5,0.025,7.825238722679862e+32
7900.0,0.5,0.026000000000000002,8.63100615712547e+32
7900.0,0.5,0.027,9.58228570606383e+32
7900.0,0.5,0.028,1.0392842421036424e+33
7900.0,0.5,0.029,1.134544347096672e+33
7900.0,0.5,0.03,1.2200002764635713e+33
7900.0,0.5,0.031,1.3060056964654083e+33
7900.0,0.5,0.032,1.41326701116929e+33
7900.0,0.5,0.033,1.5020016247302367e+33
7900.0,0.5,0.034,1.5878267697138528e+33
7900.0,0.5,0.035,1.6772506063916716e+33
7900.0,0.5,0.036000000000000004,1.7623168941312058e+33
7900.0,0.5,0.037,1.8546028481798523e+33
7900.0,0.5,0.038,1.937035109000797e+33
7900.0,0.5,0.039,2.0131244745454533e+33
7900.0,0.5,0.04,2.093304767692433e+33
7900.0,0.5,0.041,2.1666101608312413e+33
7900.0,0.5,0.042,2.2520681018507044e+33
7900.0,0.5,0.043000000000000003,2.3255042524061623e+33
7900.0,0.5,0.044,2.397942778032461e+33
7900.0,0.5,0.045,2.4639362783292303e+33
7900.0,0.5,0.046,2.5506152924549435e+33
7900.0,0.5,0.047,2.6158486975675915e+33
7900.0,0.5,0.048,2.668333641413174e+33
7900.0,0.5,0.049,2.728489480712188e+33
7900.0,0.5,0.05,2.7901255868131775e+33
7900.0,0.5,0.051000000000000004,2.845724568827582e+33
7900.0,0.5,0.052000000000000005,2.898555207429135e+33
7900.0,0.5,0.053,2.9429808521339595e+33
7900.0,0.5,0.054,3.0143066244074456e+33
7900.0,0.5,0.055,3.073523486186662e+33
7900.0,0.5,0.056,3.126751503540825e+33
7900.0,0.5,0.057,3.174184104601074e+33
7900.0,0.5,0.058,3.228698341656055e+33
7900.0,0.5,0.059000000000000004,3.2828585278598e+33
7900.0,0.5,0.06,3.323297386668106e+33
7900.0,0.5,0.061,3.3847400646379573e+33
7900.0,0.5,0.062,3.421898072857147e+33
7900.0,0.5,0.063,3.470297505088078e+33
7900.0,0.5,0.064,3.513152822853069e+33
7900.0,0.5,0.065,3.5424867405389656e+33
7900.0,0.5,0.066,3.5922178867671576e+33
7900.0,0.5,0.067,3.6264311451178974e+33
7900.0,0.5,0.068,3.6620748431840316e+33
7900.0,0.5,0.069,3.694603574626314e+33
7900.0,0.5,0.07,3.7289557917464635e+33
7900.0,0.5,0.07100000000000001,3.760630344561639e+33
7900.0,0.5,0.07200000000000001,3.7957432758359294e+33
7900.0,0.5,0.073,3.824768636967034e+33
7900.0,0.5,0.074,3.859277762987163e+33
7900.0,0.5,0.075,3.887333198097488e+33
7900.0,0.5,0.076,3.9208315460755403e+33
7900.0,0.5,0.077,3.943832162520453e+33
7900.0,0.5,0.078,3.9771955750342233e+33
7900.0,0.5,0.079,4.000643087833318e+33
7900.0,0.5,0.08,4.03887191418649e+33
7900.0,0.5,0.081,4.0608793932348856e+33
7900.0,0.5,0.082,4.088594085349397e+33
7900.0,0.5,0.083,4.1222883373386663e+33
7900.0,0.5,0.084,4.1422352651916717e+33
7900.0,0.5,0.085,4.1744167544529344e+33
7900.0,0.5,0.08600000000000001,4.1950207189817905e+33
7900.0,0.5,0.08700000000000001,4.2153390288465814e+33
7900.0,0.5,0.088,4.247141089485803e+33
7900.0,0.5,0.089,4.268417874426011e+33
7900.0,0.5,0.09,4.296533040143231e+33
7900.0,0.5,0.091,4.3229896756928184e+33
7900.0,0.5,0.092,4.3435747616360754e+33
7900.0,0.5,0.093,4.37454028429375e+33
7900.0,0.5,0.094,4.3952541160010927e+33
7900.0,0.5,0.095,4.4154718432376917e+33
7900.0,0.5,0.096,4.444336891133709e+33
7900.0,0.5,0.097,4.466792504476326e+33
7900.0,0.5,0.098,4.49555944562423e+33
7900.0,0.5,0.099,4.519238143725661e+33
7900.0,0.5,0.1,4.549008125790396e+33
8000.0,0.5,0.0,
8000.0,0.5,0.001,3.1022878934260477e+31
8000.0,0.5,0.002,3.102644768327998e+31
8000.0,0.5,0.003,3.0763547420991665e+31
8000.0,0.5,0.004,2.829636677261885e+31
8000.0,0.5,0.005,2.3079847025278448e+31
8000.0,0.5,0.006,1.776110171955725e+31
8000.0,0.5,0.007,1.4237342874431824e+31
8000.0,0.5,0.008,1.377573872872837e+31
8000.0,0.5,0.009000000000000001,1.7359413146399718e+31
8000.0,0.5,0.01,2.472653697343373e+31
8000.0,0.5,0.011,3.6463562542777104e+31
8000.0,0.5,0.012,5.3989423013873e+31
8000.0,0.5,0.013000000000000001,7.830776376646221e+31
8000.0,0.5,0.014,1.1095079189143415e+32
8000.0,0.5,0.015,1.4911806941327776e+32
8000.0,0.5,0.016,1.926359655700767e+32
8000.0,0.5,0.017,2.4206093440948977e+32
8000.0,0.5,0.018000000000000002,2.9945593530714013e+32
8000.0,0.5,0.019,3.6107902369490414e+32
8000.0,0.5,0.02,4.280021782755505e+32
8000.0,0.5,0.021,5.0110543901731926e+32
8000.0,0.5,0.022,5.755639346170957e+32
8000.0,0.5,0.023,6.636249927397924e+32
8000.0,0.5,0.024,7.44577218872519e+32
8000.0,0.5,0.025,8.33956412337671e+32
8000.0,0.5,0.026000000000000002,9.24835679645427e+32
8000.0,0.5,0.027,1.0207840793002994e+33
8000.0,0.5,0.028,1.1101576246640221e+33
8000.0,0.5,0.029,1.2056428026304443e+33
8000.0,0.5,0.03,1.2971748511951661e+33
8000.0,0.5,0.031,1.404409859673213e+33
8000.0,0.5,0.032,1.5055947456942625e+33
8000.0,0.5,0.033,1.6104510523868226e+33
8000.0,0.5,0.034,1.701299448564849e+33
8000.0,0.5,0.035,1.7903553075659902e+33
8000.0,0.5,0.036000000000000004,1.889124508342879e+33
8000.0,0.5,0.037,1.975967085296283e+33
8000.0,0.5,0.038,2.0756053199807502e+33
8000.0,0.5,0.039,2.1567309350902292e+33
8000.0,0.5,0.04,2.236029195959218e+33
8000.0,0.5,0.041,2.3187067236504463e+33
8000.0,0.5,0.042,2.413097175765878e+33
8000.0,0.5,0.043000000000000003,2.4998410270011487e+33
8000.0,0.5,0.044,2.5705407110997663e+33
8000.0,0.5,0.045,2.636491657207685e+33
8000.0,0.5,0.046,2.7056547482325396e+33
8000.0,0.5,0.047,2.774162040521583e+33
8000.0,0.5,0.048,2.8420757405617885e+33
8000.0,0.5,0.049,2.906648240435963e+33
8000.0,0.5,0.05,2.9655822329162025e+33
8000.0,0.5,0.051000000000000004,3.042279736505158e+33
8000.0,0.5,0.052000000000000005,3.1061571330472735e+33
8000.0,0.5,0.053,3.154210870522234e+33
8000.0,0.5,0.054,3.2201633640552017e+33
8000.0,0.5,0.055,3.295732485298348e+33
8000.0,0.5,0.056,3.3520095489692715e+33
8000.0,0.5,0.057,3.397842422013754e+33
8000.0,0.5,0.058,3.456017866734921e+33
8000.0,0.5,0.059000000000000004,3.509402483504054e+33
8000.0,0.5,0.06,3.544924863446338e+33
8000.0,0.5,0.061,3.5992651699257994e+33
8000.0,0.5,0.062,3.6452456673199665e+33
8000.0,0.5,0.063,3.677401469325414e+33
8000.0,0.5,0.064,3.7303555924458855e+33
8000.0,0.5,0.065,3.76042082320999e+33
8000.0,0.5,0.066,3.802001062734517e+33
8000.0,0.5,0.067,3.8457356274124106e+33
8000.0,0.5,0.068,3.873394921710164e+33
8000.0,0.5,0.069,3.9170672799010833e+33
8000.0,0.5,0.07,3.94385413595615e+33
8000.0,0.5,0.07100000000000001,3.984211600206873e+33
8000.0,0.5,0.07200000000000001,4.011350340718107e+33
8000.0,0.5,0.073,4.0499951149244787e+33
8000.0,0.5,0.074,4.076582043663201e+33
8000.0,0.5,0.075,4.1152651940107905e+33
8000.0,0.5,0.076,4.1405083388368686e+33
8000.0,0.5,0.077,4.1802910894243534e+33
8000.0,0.5,0.078,4.202842643120015e+33
8000.0,0.5,0.079,4.2417724530204323e+33
8000.0,0.5,0.08,4.2646938413028306e+33
8000.0,0.5,0.081,4.289747890787908e+33
8000.0,0.5,0.082,4.319411410009264e+33
8000.0,0.5,0.083,4.344602870838702e+33
8000.0,0.5,0.084,4.380182814992813e+33
8000.0,0.5,0.085,4.4036142345713967e+33
8000.0,0.5,0.08600000000000001,4.4269992313985073e+33
8000.0,0.5,0.08700000000000001,4.453469793773537e+33
8000.0,0.5,0.088,4.479086796491479e+33
8000.0,0.5,0.089,4.518796508616646e+33
8000.0,0.5,0.09,4.5537810036118606e+33
8000.0,0.5,0.091,4.570701477553823e+33
8000.0,0.5,0.092,4.598495088345839e+33
8000.0,0.5,0.093,4.6280261479829915e+33
8000.0,0.5,0.094,4.646421008511743e+33
8000.0,0.5,0.095,4.672259293011707e+33
8000.0,0.5,0.096,4.702172876120999e+33
8000.0,0.5,0.097,4.7198905834482613e+33
8000.0,0.5,0.098,4.7386150455124724e+33
8000.0,0.5,0.099,4.768662326146007e+33
8000.0,0.5,0.1,4.7930283904542514e+33
8100.0,0.5,0.0,
8100.0,0.5,0.001,3.0737226688047015e+31
8100.0,0.5,0.002,3.0736699596389663e+31
8100.0,0.5,0.003,3.0474776146163597e+31
8100.0,0.5,0.004,2.7856794091052054e+31
8100.0,0.5,0.005,2.2644715937172915e+31
8100.0,0.5,0.006,1.6888479720146298e+31
8100.0,0.5,0.007,1.4029298830134343e+31
8100.0,0.5,0.008,1.3908421964208535e+31
8100.0,0.5,0.009000000000000001,1.8047116643516598e+31
8100.0,0.5,0.01,2.5911325380133934e+31
8100.0,0.5,0.011,3.890290646522747e+31
8100.0,0.5,0.012,5.820795515430842e+31
8100.0,0.5,0.013000000000000001,8.60730037908568e+31
8100.0,0.5,0.014,1.196095054677764e+32
8100.0,0.5,0.015,1.5875063560146222e+32
8100.0,0.5,0.016,2.0550992300862502e+32
