a,b,c,loss
8800.0,0.5,0.046,1.0816203987646582e+33
8800.0,0.5,0.047,1.1048295307349378e+33
8800.0,0.5,0.048,1.127150904954545e+33
8800.0,0.5,0.049,1.148775241560782e+33
8800.0,0.5,0.05,1.1808303061955327e+33
8800.0,0.5,0.051000000000000004,1.2013701299561033e+33
8800.0,0.5,0.052000000000000005,1.2205015648082294e+33
8800.0,0.5,0.053,1.2400855441159667e+33
8800.0,0.5,0.054,1.2588205286705117e+33
8800.0,0.5,0.055,1.2824383355962605e+33
8800.0,0.5,0.056,1.3002926031841063e+33
8800.0,0.5,0.057,1.3373772634559686e+33
8800.0,0.5,0.058,1.3533301325147246e+33
8800.0,0.5,0.059000000000000004,1.3699881631683585e+33
8800.0,0.5,0.06,1.375915265333952e+33
8800.0,0.5,0.061,1.3903428375218034e+33
8800.0,0.5,0.062,1.4046042162593808e+33
8800.0,0.5,0.063,1.4193603067851577e+33
8800.0,0.5,0.064,1.4325261085879675e+33
8800.0,0.5,0.065,1.4370458276713984e+33
8800.0,0.5,0.066,1.4505183291189412e+33
8800.0,0.5,0.067,1.4774571423138304e+33
8800.0,0.5,0.068,1.4801919066031167e+33
8800.0,0.5,0.069,1.4925643435832495e+33
8800.0,0.5,0.07,1.5053145070178693e+33
8800.0,0.5,0.07100000000000001,1.506716628854865e+33
8800.0,0.5,0.07200000000000001,1.5192937901689945e+33
8800.0,0.5,0.073,1.5299436335844618e+33
8800.0,0.5,0.074,1.5403226776163353e+33
8800.0,0.5,0.075,1.5505254699351156e+33
8800.0,0.5,0.076,1.5528934944877636e+33
8800.0,0.5,0.077,1.5645083121638538e+33
8800.0,0.5,0.078,1.5659529881896998e+33
8800.0,0.5,0.079,1.5774593313698476e+33
8800.0,0.5,0.08,1.5789513586021963e+33
8800.0,0.5,0.081,1.589789059418625e+33
8800.0,0.5,0.082,1.5912414725697166e+33
8800.0,0.5,0.083,1.600770051794601e+33
8800.0,0.5,0.084,1.6025676954741484e+33
8800.0,0.5,0.085,1.6033889139477094e+33
8800.0,0.5,0.08600000000000001,1.6136279160126387e+33
8800.0,0.5,0.08700000000000001,1.6145436821567e+33
8800.0,0.5,0.088,1.6233262477654102e+33
8800.0,0.5,0.089,1.6254550404054663e+33
8800.0,0.5,0.09,1.6337051370547788e+33
8800.0,0.5,0.091,1.6354741533709177e+33
8800.0,0.5,0.092,1.6364776585152634e+33
8800.0,0.5,0.093,1.6462352566474156e+33
8800.0,0.5,0.094,1.6486158153429614e+33
8800.0,0.5,0.095,1.6487524529747976e+33
8800.0,0.5,0.096,1.6597059011848995e+33
8800.0,0.5,0.097,1.659871166180144e+33
8800.0,0.5,0.098,1.6695318955042223e+33
8800.0,0.5,0.099,1.6709553718068956e+33
8800.0,0.5,0.1,1.6714160402440147e+33
8900.0,0.5,0.0,
8900.0,0.5,0.001,6.104023019127903e+30
8900.0,0.5,0.002,6.10340525803408e+30
8900.0,0.5,0.003,6.051375508609505e+30
8900.0,0.5,0.004,5.402499686504098e+30
8900.0,0.5,0.005,4.2226219364831694e+30
8900.0,0.5,0.006,3.008640691322367e+30
8900.0,0.5,0.007,2.8959089631062124e+30
8900.0,0.5,0.008,3.3543910578805115e+30
8900.0,0.5,0.009000000000000001,4.991014582967318e+30
8900.0,0.5,0.01,8.910362366027412e+30
8900.0,0.5,0.011,1.3624777743781452e+31
8900.0,0.5,0.012,2.261295020233672e+31
8900.0,0.5,0.013000000000000001,3.2340477513651905e+31
8900.0,0.5,0.014,4.537178390117798e+31
8900.0,0.5,0.015,5.982082177588252e+31
8900.0,0.5,0.016,7.695590906504619e+31
8900.0,0.5,0.017,9.634119416077495e+31
8900.0,0.5,0.018000000000000002,1.1991916456291577e+32
8900.0,0.5,0.019,1.448533949921593e+32
8900.0,0.5,0.02,1.715705008631377e+32
8900.0,0.5,0.021,2.007283022356328e+32
8900.0,0.5,0.022,2.315096039412113e+32
8900.0,0.5,0.023,2.66993839856035e+32
8900.0,0.5,0.024,3.1310087793359275e+32
8900.0,0.5,0.025,3.491651661280741e+32
8900.0,0.5,0.026000000000000002,3.933290252002161e+32
8900.0,0.5,0.027,4.3610933153595175e+32
8900.0,0.5,0.028,4.76974892801549e+32
8900.0,0.5,0.029,5.1847807055863064e+32
8900.0,0.5,0.03,5.58899133978872e+32
8900.0,0.5,0.031,6.002416503302301e+32
8900.0,0.5,0.032,6.408496040107773e+32
8900.0,0.5,0.033,6.754500281088037e+32
8900.0,0.5,0.034,7.15643387933069e+32
8900.0,0.5,0.035,7.559357055892246e+32
8900.0,0.5,0.036000000000000004,7.961768808475073e+32
8900.0,0.5,0.037,8.5614896342194e+32
8900.0,0.5,0.038,8.954486852803461e+32
8900.0,0.5,0.039,9.337844387044112e+32
8900.0,0.5,0.04,9.64191108805601e+32
8900.0,0.5,0.041,1.0054233324365841e+33
8900.0,0.5,0.042,1.0338084464536208e+33
8900.0,0.5,0.043000000000000003,1.0610080007692845e+33
8900.0,0.5,0.044,1.0966355282436555e+33
8900.0,0.5,0.045,1.1223141184785521e+33
8900.0,0.5,0.046,1.1472890945436199e+33
8900.0,0.5,0.047,1.1714468754402545e+33
8900.0,0.5,0.048,1.2156720512299673e+33
8900.0,0.5,0.049,1.2384468983602152e+33
8900.0,0.5,0.05,1.2605825815739295e+33
8900.0,0.5,0.051000000000000004,1.2819459449456347e+33
8900.0,0.5,0.052000000000000005,1.3297397923835975e+33
8900.0,0.5,0.053,1.349781886877123e+33
8900.0,0.5,0.054,1.3692531362700328e+33
8900.0,0.5,0.055,1.3881529215923076e+33
8900.0,0.5,0.056,1.4063815886707848e+33
8900.0,0.5,0.057,1.4231974566794276e+33
8900.0,0.5,0.058,1.440658291448538e+33
8900.0,0.5,0.059000000000000004,1.457371565176425e+33
8900.0,0.5,0.06,1.4711965700501544e+33
8900.0,0.5,0.061,1.47860981923291e+33
8900.0,0.5,0.062,1.506132475898827e+33
8900.0,0.5,0.063,1.5213125608880592e+33
8900.0,0.5,0.064,1.53628714783077e+33
8900.0,0.5,0.065,1.5394366220332168e+33
8900.0,0.5,0.066,1.5535885978198223e+33
8900.0,0.5,0.067,1.5674351119017342e+33
8900.0,0.5,0.068,1.5767386955244786e+33
8900.0,0.5,0.069,1.590056144982101e+33
8900.0,0.5,0.07,1.6031622161780152e+33
8900.0,0.5,0.07100000000000001,1.60436673183624e+33
8900.0,0.5,0.07200000000000001,1.616913408876902e+33
8900.0,0.5,0.073,1.6293024033050604e+33
8900.0,0.5,0.074,1.629900637829045e+33
8900.0,0.5,0.075,1.6427260061210514e+33
8900.0,0.5,0.076,1.6431055894855973e+33
8900.0,0.5,0.077,1.6548825773068339e+33
8900.0,0.5,0.078,1.656088021420088e+33
8900.0,0.5,0.079,1.667075977208785e+33
8900.0,0.5,0.08,1.6683238207683847e+33
8900.0,0.5,0.081,1.678374036977323e+33
8900.0,0.5,0.082,1.6793834223368554e+33
8900.0,0.5,0.083,1.6894285320431317e+33
8900.0,0.5,0.084,1.6902338120386868e+33
8900.0,0.5,0.085,1.700062591723098e+33
8900.0,0.5,0.08600000000000001,1.700838625385225e+33
8900.0,0.5,0.08700000000000001,1.710546705915806e+33
8900.0,0.5,0.088,1.7113187162728052e+33
8900.0,0.5,0.089,1.7219524664677617e+33
8900.0,0.5,0.09,1.7229813493829128e+33
8900.0,0.5,0.091,1.723491999649118e+33
8900.0,0.5,0.092,1.732060092146022e+33
8900.0,0.5,0.093,1.7329743108650342e+33
8900.0,0.5,0.094,1.7422588611596746e+33
8900.0,0.5,0.095,1.7434661621829876e+33
8900.0,0.5,0.096,1.757991067406428e+33
8900.0,0.5,0.097,1.767847545999218e+33
8900.0,0.5,0.098,1.7693578328471463e+33
8900.0,0.5,0.099,1.7701391277544403e+33
8900.0,0.5,0.1,1.789066611985094e+33
9000.0,0.5,0.0,
9000.0,0.5,0.001,6.013890345720715e+30
9000.0,0.5,0.002,6.013666694444086e+30
9000.0,0.5,0.003,5.949462457553082e+30
9000.0,0.5,0.004,5.30694135401848e+30
9000.0,0.5,0.005,4.137467317369699e+30
9000.0,0.5,0.006,2.9612157403447045e+30
9000.0,0.5,0.007,2.8795706328855756e+30
9000.0,0.5,0.008,3.460785596950246e+30
9000.0,0.5,0.009000000000000001,5.221871057480928e+30
9000.0,0.5,0.01,9.394033034716292e+30
9000.0,0.5,0.011,1.4875614603710481e+31
9000.0,0.5,0.012,2.4477372526307877e+31
9000.0,0.5,0.013000000000000001,3.481374389460066e+31
9000.0,0.5,0.014,4.737754174272028e+31
9000.0,0.5,0.015,6.275925621585095e+31
9000.0,0.5,0.016,8.20530256270349e+31
9000.0,0.5,0.017,1.0244254605830442e+32
9000.0,0.5,0.018000000000000002,1.2578950524342672e+32
9000.0,0.5,0.019,1.5137337372250492e+32
9000.0,0.5,0.02,1.823839457919217e+32
9000.0,0.5,0.021,2.127798419462071e+32
9000.0,0.5,0.022,2.4526681225497663e+32
9000.0,0.5,0.023,2.9417045359534563e+32
9000.0,0.5,0.024,3.3091154682068e+32
9000.0,0.5,0.025,3.695331870225676e+32
9000.0,0.5,0.026000000000000002,4.2041341240659996e+32
9000.0,0.5,0.027,4.619611173194697e+32
9000.0,0.5,0.028,5.047199918182752e+32
9000.0,0.5,0.029,5.476943839407951e+32
9000.0,0.5,0.03,5.903037384942307e+32
9000.0,0.5,0.031,6.3939734560219065e+32
9000.0,0.5,0.032,6.766076567880404e+32
9000.0,0.5,0.033,7.201609406214311e+32
9000.0,0.5,0.034,7.626338122855355e+32
9000.0,0.5,0.035,8.051756991068301e+32
9000.0,0.5,0.036000000000000004,8.768320013708054e+32
9000.0,0.5,0.037,9.190444413991451e+32
9000.0,0.5,0.038,9.518490013564307e+32
9000.0,0.5,0.039,9.933032804819606e+32
9000.0,0.5,0.04,1.036405025686022e+33
9000.0,0.5,0.041,1.0678984523991994e+33
9000.0,0.5,0.042,1.1061172978608045e+33
9000.0,0.5,0.043000000000000003,1.1357375665520382e+33
9000.0,0.5,0.044,1.1641380774483136e+33
9000.0,0.5,0.045,1.2015856862654439e+33
9000.0,0.5,0.046,1.2392800320066542e+33
9000.0,0.5,0.047,1.2647022139109139e+33
9000.0,0.5,0.048,1.289393469593228e+33
9000.0,0.5,0.049,1.3457667831022056e+33
9000.0,0.5,0.05,1.3742152641750033e+33
9000.0,0.5,0.051000000000000004,1.3965927325526406e+33
9000.0,0.5,0.052000000000000005,1.418162909282159e+33
9000.0,0.5,0.053,1.4389664916423497e+33
9000.0,0.5,0.054,1.4590964798786644e+33
9000.0,0.5,0.055,1.4778495693062838e+33
9000.0,0.5,0.056,1.4970230941197456e+33
9000.0,0.5,0.057,1.5153498679463362e+33
9000.0,0.5,0.058,1.5460436627653878e+33
9000.0,0.5,0.059000000000000004,1.5633582658673577e+33
9000.0,0.5,0.06,1.5792865308678328e+33
9000.0,0.5,0.061,1.5944861134126836e+33
9000.0,0.5,0.062,1.600378707999682e+33
9000.0,0.5,0.063,1.6163224472506483e+33
9000.0,0.5,0.064,1.6386685028997887e+33
9000.0,0.5,0.065,1.6515587083013526e+33
9000.0,0.5,0.066,1.6558053068636162e+33
9000.0,0.5,0.067,1.6698099677855468e+33
9000.0,0.5,0.068,1.6816889309175195e+33
9000.0,0.5,0.069,1.6948199156567244e+33
9000.0,0.5,0.07,1.6981600326252213e+33
9000.0,0.5,0.07100000000000001,1.7285392359317894e+33
9000.0,0.5,0.07200000000000001,1.738606164331258e+33
9000.0,0.5,0.073,1.7421932503375924e+33
9000.0,0.5,0.074,1.752021565794489e+33
9000.0,0.5,0.075,1.753854336022651e+33
9000.0,0.5,0.076,1.7650060093815434e+33
9000.0,0.5,0.077,1.7656039344205183e+33
9000.0,0.5,0.078,1.7767894963879862e+33
9000.0,0.5,0.079,1.7994597375849145e+33
9000.0,0.5,0.08,1.801322837344039e+33
9000.0,0.5,0.081,1.8099334840297934e+33
9000.0,0.5,0.082,1.8113896110010028e+33
9000.0,0.5,0.083,1.8207581864758096e+33
9000.0,0.5,0.084,1.8210870142987448e+33
9000.0,0.5,0.085,1.8214303879171416e+33
9000.0,0.5,0.08600000000000001,1.8403577174052905e+33
9000.0,0.5,0.08700000000000001,1.8406209344061436e+33
9000.0,0.5,0.088,1.8498513248240652e+33
9000.0,0.5,0.089,1.848722323508237e+33
9000.0,0.5,0.09,1.858101111988368e+33
9000.0,0.5,0.091,1.8580308588911384e+33
9000.0,0.5,0.092,1.866133640675776e+33
9000.0,0.5,0.093,1.8673975774558863e+33
9000.0,0.5,0.094,1.867630310183272e+33
9000.0,0.5,0.095,1.8778654436855786e+33
9000.0,0.5,0.096,1.8784480492165673e+33
9000.0,0.5,0.097,1.877603155139755e+33
9000.0,0.5,0.098,1.8865803868196428e+33
9000.0,0.5,0.099,1.8871824899062502e+33
9000.0,0.5,0.1,1.8956541778225948e+33
9100.0,0.5,0.0,
9100.0,0.5,0.001,5.922230799003353e+30
9100.0,0.5,0.002,5.922299103312161e+30
9100.0,0.5,0.003,5.859484526650805e+30
9100.0,0.5,0.004,5.216008976181616e+30
9100.0,0.5,0.005,4.0662111139414287e+30
9100.0,0.5,0.006,2.9119012383109845e+30
9100.0,0.5,0.007,2.901113993222563e+30
9100.0,0.5,0.008,3.576776891407536e+30
9100.0,0.5,0.009000000000000001,5.542631113958908e+30
9100.0,0.5,0.01,9.900206044148569e+30
9100.0,0.5,0.011,1.569287988984128e+31
9100.0,0.5,0.012,2.5818721662351453e+31
9100.0,0.5,0.013000000000000001,3.6620510128382753e+31
9100.0,0.5,0.014,5.109410854003859e+31
9100.0,0.5,0.015,6.700123668148361e+31
9100.0,0.5,0.016,8.570479400042185e+31
9100.0,0.5,0.017,1.0883444635161678e+32
9100.0,0.5,0.018000000000000002,1.3356646701256829e+32
9100.0,0.5,0.019,1.6060094008971191e+32
9100.0,0.5,0.02,1.9329923063175008e+32
9100.0,0.5,0.021,2.2541011862514733e+32
9100.0,0.5,0.022,2.601327506164269e+32
9100.0,0.5,0.023,3.109299566465747e+32
9100.0,0.5,0.024,3.5017137926625574e+32
9100.0,0.5,0.025,4.022473773569853e+32
9100.0,0.5,0.026000000000000002,4.444176887383631e+32
9100.0,0.5,0.027,4.936774506109709e+32
9100.0,0.5,0.028,5.391354599373071e+32
9100.0,0.5,0.029,5.848155247581901e+32
9100.0,0.5,0.03,6.300293504117772e+32
9100.0,0.5,0.031,6.761551897036816e+32
9100.0,0.5,0.032,7.214433691308783e+32
9100.0,0.5,0.033,7.67479883311823e+32
9100.0,0.5,0.034,8.321757903336639e+32
9100.0,0.5,0.035,8.86957886664645e+32
9100.0,0.5,0.036000000000000004,9.324052187581424e+32
9100.0,0.5,0.037,9.768788336394893e+32
9100.0,0.5,0.038,1.0207300741660855e+33
9100.0,0.5,0.039,1.0590916695884707e+33
9100.0,0.5,0.04,1.1015921627897017e+33
9100.0,0.5,0.041,1.1434654072472772e+33
9100.0,0.5,0.042,1.1761074875744066e+33
9100.0,0.5,0.043000000000000003,1.2163463416951156e+33
9100.0,0.5,0.044,1.25739426700275e+33
9100.0,0.5,0.045,1.2861220582969115e+33
9100.0,0.5,0.046,1.3475115048450735e+33
9100.0,0.5,0.047,1.374751137469509e+33
9100.0,0.5,0.048,1.400597159094719e+33
9100.0,0.5,0.049,1.4410470046208737e+33
9100.0,0.5,0.05,1.465311093618382e+33
9100.0,0.5,0.051000000000000004,1.4886252183782434e+33
9100.0,0.5,0.052000000000000005,1.5110605604527173e+33
9100.0,0.5,0.053,1.5328490788566645e+33
9100.0,0.5,0.054,1.5538341741751156e+33
9100.0,0.5,0.055,1.5873670297317632e+33
9100.0,0.5,0.056,1.607129504518915e+33
9100.0,0.5,0.057,1.6261167193564644e+33
9100.0,0.5,0.058,1.6444688709538603e+33
9100.0,0.5,0.059000000000000004,1.6622580693183912e+33
9100.0,0.5,0.06,1.677838627910332e+33
9100.0,0.5,0.061,1.7018246446265158e+33
9100.0,0.5,0.062,1.739822595162361e+33
9100.0,0.5,0.063,1.755266051894951e+33
9100.0,0.5,0.064,1.7600475952966907e+33
9100.0,0.5,0.065,1.772838456010102e+33
9100.0,0.5,0.066,1.7870059060471986e+33
9100.0,0.5,0.067,1.800600189846106e+33
9100.0,0.5,0.068,1.8030045788874082e+33
9100.0,0.5,0.069,1.8151020384363147e+33
9100.0,0.5,0.07,1.8284741119981705e+33
9100.0,0.5,0.07100000000000001,1.8530786345064822e+33
9100.0,0.5,0.07200000000000001,1.855547396429827e+33
9100.0,0.5,0.073,1.8675684131813077e+33
9100.0,0.5,0.074,1.8689513469476944e+33
9100.0,0.5,0.075,1.8794899305021308e+33
9100.0,0.5,0.076,1.890694061570188e+33
9100.0,0.5,0.077,1.8912390646724835e+33
9100.0,0.5,0.078,1.9095598035413825e+33
9100.0,0.5,0.079,1.9098784183589936e+33
9100.0,0.5,0.08,1.9194147347091236e+33
9100.0,0.5,0.081,1.919521661780017e+33
9100.0,0.5,0.082,1.929640119433621e+33
9100.0,0.5,0.083,1.9296424405711945e+33
9100.0,0.5,0.084,1.9387125177540287e+33
9100.0,0.5,0.085,1.9385652028893537e+33
9100.0,0.5,0.08600000000000001,1.9475360901265402e+33
9100.0,0.5,0.08700000000000001,1.9472120593212572e+33
9100.0,0.5,0.088,1.9560237165208905e+33
9100.0,0.5,0.089,1.955725218228918e+33
9100.0,0.5,0.09,1.9641823603498008e+33
9100.0,0.5,0.091,1.9653752703201572e+33
9100.0,0.5,0.092,1.964921565295759e+33
9100.0,0.5,0.093,1.9737596834637322e+33
9100.0,0.5,0.094,1.973312941852055e+33
9100.0,0.5,0.095,1.981979605324587e+33
9100.0,0.5,0.096,1.9810059654836892e+33
9100.0,0.5,0.097,1.9819217316277505e+33
9100.0,0.5,0.098,1.989473939579916e+33
9100.0,0.5,0.099,1.989378308711881e+33
9100.0,0.5,0.1,1.9980737542903265e+33
9200.0,0.5,0.0,
9200.0,0.5,0.001,5.827645651802524e+30
9200.0,0.5,0.002,5.829176151890156e+30
9200.0,0.5,0.003,5.761580273612224e+30
9200.0,0.5,0.004,5.1218868475697e+30
9200.0,0.5,0.005,3.988719573367041e+30
9200.0,0.5,0.006,3.0776413414026913e+30
9200.0,0.5,0.007,2.918665782734638e+30
9200.0,0.5,0.008,3.62473135189419e+30
9200.0,0.5,0.009000000000000001,5.839449603505241e+30
9200.0,0.5,0.01,1.044313160742295e+31
9200.0,0.5,0.011,1.654201971413204e+31
9200.0,0.5,0.012,2.7049727303135524e+31
9200.0,0.5,0.013000000000000001,3.9345977778116232e+31
9200.0,0.5,0.014,5.326652405936968e+31
9200.0,0.5,0.015,7.155264412849827e+31
9200.0,0.5,0.016,9.118252393175475e+31
9200.0,0.5,0.017,1.1400450949756104e+32
9200.0,0.5,0.018000000000000002,1.4170835029391545e+32
9200.0,0.5,0.019,1.7063668787444113e+32
9200.0,0.5,0.02,2.044453139176527e+32
9200.0,0.5,0.021,2.3906123160898327e+32
9200.0,0.5,0.022,2.8894174304004023e+32
9200.0,0.5,0.023,3.289468972927079e+32
9200.0,0.5,0.024,3.748981870390731e+32
9200.0,0.5,0.025,4.246490242510149e+32
9200.0,0.5,0.026000000000000002,4.7512641620913855e+32
9200.0,0.5,0.027,5.2110041441809936e+32
9200.0,0.5,0.028,5.755164286680881e+32
9200.0,0.5,0.029,6.233162723781162e+32
9200.0,0.5,0.03,6.719792310949098e+32
9200.0,0.5,0.031,7.20175873273155e+32
9200.0,0.5,0.032,7.68911793081014e+32
9200.0,0.5,0.033,8.453412826514639e+32
9200.0,0.5,0.034,9.036407534903171e+32
9200.0,0.5,0.035,9.51747954500724e+32
9200.0,0.5,0.036000000000000004,1.000366811603618e+33
9200.0,0.5,0.037,1.0386255806314901e+33
9200.0,0.5,0.038,1.0889472242584211e+33
9200.0,0.5,0.039,1.1346952210389599e+33
9200.0,0.5,0.04,1.1797103573162417e+33
9200.0,0.5,0.041,1.2153186193487513e+33
9200.0,0.5,0.042,1.2586220714079638e+33
9200.0,0.5,0.043000000000000003,1.3269442142898813e+33
9200.0,0.5,0.044,1.3689663984084333e+33
9200.0,0.5,0.045,1.4001091012342307e+33
9200.0,0.5,0.046,1.4397581542974727e+33
9200.0,0.5,0.047,1.47267652736712e+33
9200.0,0.5,0.048,1.5106721567653915e+33
9200.0,0.5,0.049,1.5375769266092003e+33
9200.0,0.5,0.05,1.5629687789824975e+33
9200.0,0.5,0.051000000000000004,1.5873860630598672e+33
9200.0,0.5,0.052000000000000005,1.6242039472532636e+33
9200.0,0.5,0.053,1.6574752879766122e+33
9200.0,0.5,0.054,1.6795842781082294e+33
9200.0,0.5,0.055,1.7007463988522983e+33
9200.0,0.5,0.056,1.745461102556296e+33
9200.0,0.5,0.057,1.764828519728411e+33
9200.0,0.5,0.058,1.7900537144239193e+33
9200.0,0.5,0.059000000000000004,1.8084716315859022e+33
9200.0,0.5,0.06,1.8250646703874736e+33
9200.0,0.5,0.061,1.840949298001564e+33
9200.0,0.5,0.062,1.8468782570772164e+33
9200.0,0.5,0.063,1.8626519343152858e+33
9200.0,0.5,0.064,1.8779815005642616e+33
9200.0,0.5,0.065,1.9063095919682388e+33
9200.0,0.5,0.066,1.919739693969436e+33
9200.0,0.5,0.067,1.9324072249064335e+33
9200.0,0.5,0.068,1.9373438202980938e+33
9200.0,0.5,0.069,1.9495898326517146e+33
9200.0,0.5,0.07,1.9613614044852793e+33
9200.0,0.5,0.07100000000000001,1.963724632020275e+33
9200.0,0.5,0.07200000000000001,1.9833046653941372e+33
9200.0,0.5,0.073,1.9940527703002227e+33
9200.0,0.5,0.074,1.9958621744101432e+33
9200.0,0.5,0.075,2.006308531431653e+33
9200.0,0.5,0.076,2.0158734751451914e+33
9200.0,0.5,0.077,2.0164689243040876e+33
9200.0,0.5,0.078,2.027804431758814e+33
9200.0,0.5,0.079,2.027674757539699e+33
9200.0,0.5,0.08,2.036992577472895e+33
9200.0,0.5,0.081,2.0366852588581424e+33
9200.0,0.5,0.082,2.0456631095080498e+33
9200.0,0.5,0.083,2.0450766354144384e+33
9200.0,0.5,0.084,2.0698142364769732e+33
9200.0,0.5,0.085,2.0686432999423142e+33
9200.0,0.5,0.08600000000000001,2.0769780407418128e+33
9200.0,0.5,0.08700000000000001,2.0757575866055823e+33
9200.0,0.5,0.088,2.0847899066172183e+33
9200.0,0.5,0.089,2.098723540729395e+33
9200.0,0.5,0.09,2.1066646165964008e+33
9200.0,0.5,0.091,2.105673336109943e+33
9200.0,0.5,0.092,2.1132068202190142e+33
9200.0,0.5,0.093,2.1124751976557965e+33
9200.0,0.5,0.094,2.1116091038558115e+33
9200.0,0.5,0.095,2.1194933892235152e+33
9200.0,0.5,0.096,2.1197480953865982e+33
9200.0,0.5,0.097,2.1353750767300122e+33
9200.0,0.5,0.098,2.1359442196630737e+33
9200.0,0.5,0.099,2.1342487060367675e+33
9200.0,0.5,0.1,2.1417266375865757e+33
9300.0,0.5,0.0,
9300.0,0.5,0.001,5.739521608644625e+30
9300.0,0.5,0.002,5.738961875990144e+30
9300.0,0.5,0.003,5.676120098497846e+30
9300.0,0.5,0.004,5.045395693111043e+30
9300.0,0.5,0.005,3.89820215931776e+30
9300.0,0.5,0.006,3.0404003815294627e+30
9300.0,0.5,0.007,2.9439716224537214e+30
9300.0,0.5,0.008,3.7548625449691477e+30
9300.0,0.5,0.009000000000000001,6.127869685382711e+30
9300.0,0.5,0.01,1.120308292937164e+31
9300.0,0.5,0.011,1.802565095666352e+31
9300.0,0.5,0.012,2.914635768068662e+31
9300.0,0.5,0.013000000000000001,4.0980999174260595e+31
9300.0,0.5,0.014,5.698946914931227e+31
9300.0,0.5,0.015,7.456590140529429e+31
9300.0,0.5,0.016,9.704339630524647e+31
9300.0,0.5,0.017,1.2103721784652161e+32
9300.0,0.5,0.018000000000000002,1.482869570908091e+32
9300.0,0.5,0.019,1.807727861736049e+32
9300.0,0.5,0.02,2.1415977757656113e+32
9300.0,0.5,0.021,2.627195423853924e+32
9300.0,0.5,0.022,3.0598109791140026e+32
9300.0,0.5,0.023,3.4800277911681135e+32
9300.0,0.5,0.024,3.958550031647517e+32
9300.0,0.5,0.025,4.540079328514545e+32
9300.0,0.5,0.026000000000000002,5.014550023359125e+32
9300.0,0.5,0.027,5.573652488989449e+32
9300.0,0.5,0.028,6.079311535698775e+32
9300.0,0.5,0.029,6.648702056768086e+32
9300.0,0.5,0.03,7.16494703823835e+32
9300.0,0.5,0.031,7.871966316887738e+32
9300.0,0.5,0.032,8.473023344161968e+32
9300.0,0.5,0.033,9.094805035118885e+32
9300.0,0.5,0.034,9.611590067931288e+32
9300.0,0.5,0.035,1.0130341104268581e+33
9300.0,0.5,0.036000000000000004,1.0637080253662184e+33
9300.0,0.5,0.037,1.1174716065298775e+33
9300.0,0.5,0.038,1.1667451791710486e+33
9300.0,0.5,0.039,1.2156187424370256e+33
9300.0,0.5,0.04,1.2542954709706614e+33
9300.0,0.5,0.041,1.337806364422086e+33
9300.0,0.5,0.042,1.384110892621536e+33
9300.0,0.5,0.043000000000000003,1.4193709840179965e+33
9300.0,0.5,0.044,1.4630947167205463e+33
9300.0,0.5,0.045,1.505843571642159e+33
9300.0,0.5,0.046,1.5417614734269947e+33
9300.0,0.5,0.047,1.5726214616963203e+33
9300.0,0.5,0.048,1.6120784793109682e+33
9300.0,0.5,0.049,1.640495547655269e+33
9300.0,0.5,0.05,1.6805664287868975e+33
9300.0,0.5,0.051000000000000004,1.7170294884165336e+33
9300.0,0.5,0.052000000000000005,1.7680855399717707e+33
9300.0,0.5,0.053,1.7916699998877112e+33
9300.0,0.5,0.054,1.8144408237128314e+33
9300.0,0.5,0.055,1.8422946293392574e+33
9300.0,0.5,0.056,1.8633611192152914e+33
9300.0,0.5,0.057,1.8930758582057732e+33
9300.0,0.5,0.058,1.9133055006152503e+33
9300.0,0.5,0.059000000000000004,1.9318586627265252e+33
9300.0,0.5,0.06,1.9400499572239716e+33
9300.0,0.5,0.061,1.9711245733476083e+33
9300.0,0.5,0.062,1.9870842510765804e+33
9300.0,0.5,0.063,2.0032693886352073e+33
9300.0,0.5,0.064,2.0187977990029933e+33
9300.0,0.5,0.065,2.0340761454828436e+33
9300.0,0.5,0.066,2.0474496117272436e+33
9300.0,0.5,0.067,2.0675288444219475e+33
9300.0,0.5,0.068,2.0714885503801067e+33
9300.0,0.5,0.069,2.1067289894784436e+33
9300.0,0.5,0.07,2.1183063594683454e+33
9300.0,0.5,0.07100000000000001,2.1193338497009523e+33
9300.0,0.5,0.07200000000000001,2.1309514527421308e+33
9300.0,0.5,0.073,2.1411483648457245e+33
9300.0,0.5,0.074,2.142245643948046e+33
9300.0,0.5,0.075,2.1524133097182117e+33
9300.0,0.5,0.076,2.161843627452478e+33
9300.0,0.5,0.077,2.1767668398835582e+33
9300.0,0.5,0.078,2.1857315374205482e+33
9300.0,0.5,0.079,2.194630933620466e+33
9300.0,0.5,0.08,2.1944758816305454e+33
9300.0,0.5,0.081,2.2026931728688168e+33
9300.0,0.5,0.082,2.2015819669410533e+33
9300.0,0.5,0.083,2.2095047831924797e+33
9300.0,0.5,0.084,2.209296654523375e+33
9300.0,0.5,0.085,2.225259427102445e+33
9300.0,0.5,0.08600000000000001,2.2250022450592836e+33
9300.0,0.5,0.08700000000000001,2.23134885415569e+33
9300.0,0.5,0.088,2.2310393691458686e+33
9300.0,0.5,0.089,2.2371283319715986e+33
9300.0,0.5,0.09,2.2377053667724105e+33
9300.0,0.5,0.091,2.2435003188388103e+33
9300.0,0.5,0.092,2.243402057348192e+33
9300.0,0.5,0.093,2.2409124051866842e+33
9300.0,0.5,0.094,2.2489424579940137e+33
9300.0,0.5,0.095,2.2465397711202657e+33
9300.0,0.5,0.096,2.2536232640250567e+33
